"","x"
"14819",321
"14820",262
"14821",180
"14822",119
"14823",75
"14824",42
"14825",21
"14826",5
"14827",5
"14828",2
"14829",-4
"14830",-7
"14831",-45
"14832",-68
"14833",-90
"14834",-72
"14835",-97
"14836",-97
"14837",-89
"14838",-116
"14839",-102
"14840",-85
"14841",-87
"14842",-77
"14843",-58
"14844",-14
"14845",9
"14846",41
"14847",69
"14848",95
"14849",117
"14850",140
"14851",139
"14852",123
"14853",96
"14854",92
"14855",69
"14856",38
"14857",-1
"14858",-38
"14859",-80
"14860",-124
"14861",-125
"14862",-173
"14863",-192
"14864",-216
"14865",-203
"14866",-222
"14867",-212
"14868",-238
"14869",-261
"14870",-307
"14871",-302
"14872",-324
"14873",-312
"14874",-303
"14875",-275
"14876",-252
"14877",-208
"14878",-154
"14879",-116
"14880",-77
"14881",-27
"14882",-3
"14883",62
"14884",99
"14885",96
"14886",122
"14887",107
"14888",107
"14889",86
"14890",53
"14891",41
"14892",23
"14893",21
"14894",-3
"14895",-12
"14896",12
"14897",17
"14898",18
"14899",16
"14900",2
"14901",-23
"14902",-32
"14903",-3
"14904",11
"14905",0
"14906",12
"14907",24
"14908",22
"14909",5
"14910",16
"14911",-6
"14912",-16
"14913",-62
"14914",-83
"14915",-124
"14916",-159
"14917",-161
"14918",-163
"14919",-202
"14920",-227
"14921",-238
"14922",-255
"14923",-281
"14924",-281
"14925",-299
"14926",-310
"14927",-303
"14928",-294
"14929",-257
"14930",-236
"14931",-223
"14932",-186
"14933",-152
"14934",-129
"14935",-111
"14936",-87
"14937",-83
"14938",-95
"14939",-117
"14940",-121
"14941",-169
"14942",-178
"14943",-192
"14944",-231
"14945",-279
"14946",-284
"14947",-284
"14948",-295
"14949",-292
"14950",-232
"14951",-189
"14952",-148
"14953",-121
"14954",-75
"14955",-43
"14956",-53
"14957",-51
"14958",-18
"14959",-51
"14960",-31
"14961",-26
"14962",-63
"14963",-60
"14964",-60
"14965",-70
"14966",-60
"14967",-36
"14968",-32
"14969",-26
"14970",-32
"14971",-10
"14972",-27
"14973",-37
"14974",-57
"14975",-64
"14976",-83
"14977",-113
"14978",-126
"14979",-153
"14980",-138
"14981",-157
"14982",-117
"14983",-125
"14984",-124
"14985",-107
"14986",-120
"14987",-110
"14988",-116
"14989",-84
"14990",-100
"14991",-98
"14992",-77
"14993",-56
"14994",-26
"14995",-22
"14996",19
"14997",33
"14998",44
"14999",48
"15000",41
"15001",39
"15002",45
"15003",31
"15004",16
"15005",2
"15006",-9
"15007",-30
"15008",-43
"15009",-45
"15010",-64
"15011",-76
"15012",-111
"15013",-119
"15014",-151
"15015",-216
"15016",-223
"15017",-266
"15018",-268
"15019",-277
"15020",-254
"15021",-266
"15022",-210
"15023",-182
"15024",-135
"15025",-142
"15026",-108
"15027",-97
"15028",-68
"15029",-89
"15030",-75
"15031",-80
"15032",-84
"15033",-88
"15034",-74
"15035",-71
"15036",-61
"15037",-44
"15038",-53
"15039",-10
"15040",43
"15041",93
"15042",173
"15043",248
"15044",288
"15045",333
"15046",356
"15047",378
"15048",367
"15049",336
"15050",294
"15051",259
"15052",220
"15053",161
"15054",151
"15055",121
"15056",101
"15057",108
"15058",146
"15059",183
"15060",204
"15061",213
"15062",261
"15063",278
"15064",296
"15065",299
"15066",281
"15067",258
"15068",205
"15069",198
"15070",185
"15071",194
"15072",158
"15073",132
"15074",106
"15075",95
"15076",102
"15077",47
"15078",18
"15079",-55
"15080",-72
"15081",-98
"15082",-107
"15083",-120
"15084",-116
"15085",-112
"15086",-126
"15087",-112
"15088",-100
"15089",-78
"15090",-50
"15091",-63
"15092",-70
"15093",-54
"15094",-65
"15095",-53
"15096",-46
"15097",-49
"15098",-59
"15099",-15
"15100",-9
"15101",26
"15102",82
"15103",107
"15104",106
"15105",128
"15106",135
"15107",160
"15108",157
"15109",175
"15110",158
"15111",137
"15112",117
"15113",81
"15114",46
"15115",39
"15116",41
"15117",50
"15118",32
"15119",20
"15120",13
"15121",-5
"15122",-18
"15123",-48
"15124",-32
"15125",-23
"15126",15
"15127",9
"15128",-8
"15129",-37
"15130",-42
"15131",-44
"15132",-55
"15133",-40
"15134",-32
"15135",-8
"15136",26
"15137",77
"15138",148
"15139",187
"15140",242
"15141",243
"15142",272
"15143",260
"15144",219
"15145",239
"15146",171
"15147",122
"15148",70
"15149",64
"15150",40
"15151",12
"15152",-16
"15153",-52
"15154",-104
"15155",-127
"15156",-153
"15157",-175
"15158",-185
"15159",-187
"15160",-175
"15161",-154
"15162",-175
"15163",-163
"15164",-205
"15165",-217
"15166",-226
"15167",-231
"15168",-242
"15169",-208
"15170",-204
"15171",-160
"15172",-115
"15173",-105
"15174",-75
"15175",-33
"15176",1
"15177",5
"15178",31
"15179",81
"15180",95
"15181",93
"15182",87
"15183",62
"15184",46
"15185",48
"15186",-8
"15187",-13
"15188",-27
"15189",-8
"15190",-3
"15191",19
"15192",65
"15193",109
"15194",104
"15195",85
"15196",51
"15197",32
"15198",5
"15199",27
"15200",32
"15201",68
"15202",97
"15203",151
"15204",177
"15205",184
"15206",220
"15207",233
"15208",211
"15209",236
"15210",251
"15211",274
"15212",265
"15213",264
"15214",256
"15215",240
"15216",232
"15217",238
"15218",226
"15219",204
"15220",204
"15221",206
"15222",190
"15223",182
"15224",186
"15225",197
"15226",211
"15227",184
"15228",188
"15229",144
"15230",117
"15231",112
"15232",89
"15233",55
"15234",-2
"15235",-29
"15236",-43
"15237",-59
"15238",-75
"15239",-74
"15240",-49
"15241",-53
"15242",-9
"15243",16
"15244",54
"15245",85
"15246",97
"15247",82
"15248",95
"15249",49
"15250",52
"15251",36
"15252",5
"15253",-19
"15254",18
"15255",57
"15256",79
"15257",132
"15258",163
"15259",234
"15260",265
"15261",265
"15262",284
"15263",263
"15264",229
"15265",185
"15266",150
"15267",121
"15268",70
"15269",55
"15270",74
"15271",58
"15272",45
"15273",48
"15274",48
"15275",57
"15276",58
"15277",7
"15278",-11
"15279",-28
"15280",-72
"15281",-87
"15282",-74
"15283",-43
"15284",19
"15285",53
"15286",85
"15287",88
"15288",127
"15289",134
"15290",129
"15291",144
"15292",124
"15293",122
"15294",119
"15295",98
"15296",69
"15297",74
"15298",79
"15299",103
"15300",126
"15301",128
"15302",122
"15303",136
"15304",134
"15305",114
"15306",109
"15307",91
"15308",78
"15309",21
"15310",8
"15311",-6
"15312",-57
"15313",-112
"15314",-121
"15315",-159
"15316",-185
"15317",-184
"15318",-149
"15319",-155
"15320",-139
"15321",-109
"15322",-81
"15323",-63
"15324",-5
"15325",28
"15326",60
"15327",54
"15328",80
"15329",53
"15330",49
"15331",21
"15332",-13
"15333",-74
"15334",-87
"15335",-101
"15336",-157
"15337",-155
"15338",-139
"15339",-116
"15340",-85
"15341",-44
"15342",-13
"15343",27
"15344",54
"15345",57
"15346",78
"15347",49
"15348",13
"15349",-5
"15350",1
"15351",-13
"15352",-39
"15353",-32
"15354",-38
"15355",-17
"15356",9
"15357",30
"15358",18
"15359",73
"15360",84
"15361",80
"15362",54
"15363",49
"15364",-1
"15365",-47
"15366",-103
"15367",-121
"15368",-163
"15369",-160
"15370",-176
"15371",-165
"15372",-133
"15373",-93
"15374",-33
"15375",27
"15376",36
"15377",55
"15378",59
"15379",39
"15380",53
"15381",71
"15382",77
"15383",63
"15384",54
"15385",52
"15386",58
"15387",91
"15388",151
"15389",217
"15390",248
"15391",291
"15392",327
"15393",346
"15394",338
"15395",286
"15396",239
"15397",204
"15398",157
"15399",97
"15400",19
"15401",-19
"15402",-62
"15403",-79
"15404",-76
"15405",-73
"15406",-43
"15407",-27
"15408",-32
"15409",-63
"15410",-46
"15411",-59
"15412",-65
"15413",-43
"15414",-45
"15415",-60
"15416",-72
"15417",-112
"15418",-153
"15419",-209
"15420",-244
"15421",-279
"15422",-283
"15423",-256
"15424",-232
"15425",-233
"15426",-211
"15427",-152
"15428",-109
"15429",-100
"15430",-49
"15431",-23
"15432",-33
"15433",-30
"15434",-61
"15435",-40
"15436",-33
"15437",-48
"15438",-28
"15439",2
"15440",-14
"15441",-17
"15442",-39
"15443",-67
"15444",-89
"15445",-138
"15446",-174
"15447",-241
"15448",-280
"15449",-314
"15450",-343
"15451",-359
"15452",-364
"15453",-326
"15454",-309
"15455",-257
"15456",-225
"15457",-175
"15458",-92
"15459",-45
"15460",-24
"15461",8
"15462",57
"15463",98
"15464",114
"15465",111
"15466",152
"15467",139
"15468",135
"15469",160
"15470",181
"15471",180
"15472",242
"15473",231
"15474",216
"15475",204
"15476",182
"15477",170
"15478",122
"15479",96
"15480",65
"15481",54
"15482",32
"15483",-9
"15484",-24
"15485",-45
"15486",5
"15487",22
"15488",49
"15489",62
"15490",50
"15491",35
"15492",-10
"15493",-16
"15494",-25
"15495",-59
"15496",-81
"15497",-102
"15498",-118
"15499",-133
"15500",-121
"15501",-98
"15502",-64
"15503",-7
"15504",62
"15505",93
"15506",127
"15507",136
"15508",115
"15509",85
"15510",57
"15511",21
"15512",5
"15513",-23
"15514",-1
"15515",-15
"15516",-11
"15517",-5
"15518",28
"15519",36
"15520",62
"15521",32
"15522",36
"15523",47
"15524",40
"15525",57
"15526",53
"15527",62
"15528",110
"15529",122
"15530",161
"15531",161
"15532",200
"15533",221
"15534",255
"15535",272
"15536",292
"15537",292
"15538",267
"15539",248
"15540",229
"15541",193
"15542",196
"15543",175
"15544",164
"15545",152
"15546",147
"15547",114
"15548",70
"15549",54
"15550",7
"15551",-22
"15552",-64
"15553",-91
"15554",-116
"15555",-146
"15556",-140
"15557",-185
"15558",-183
"15559",-183
"15560",-159
"15561",-135
"15562",-108
"15563",-85
"15564",-90
"15565",-86
"15566",-107
"15567",-113
"15568",-132
"15569",-139
"15570",-141
"15571",-170
"15572",-168
"15573",-181
"15574",-214
"15575",-193
"15576",-170
"15577",-161
"15578",-185
"15579",-183
"15580",-177
"15581",-205
"15582",-208
"15583",-206
"15584",-208
"15585",-203
"15586",-163
"15587",-175
"15588",-119
"15589",-51
"15590",-17
"15591",5
"15592",-9
"15593",-7
"15594",-39
"15595",-72
"15596",-122
"15597",-162
"15598",-189
"15599",-171
"15600",-156
"15601",-109
"15602",-69
"15603",-77
"15604",-79
"15605",-52
"15606",-66
"15607",-54
"15608",-75
"15609",-41
"15610",-48
"15611",-41
"15612",-48
"15613",-13
"15614",22
"15615",14
"15616",49
"15617",81
"15618",107
"15619",101
"15620",95
"15621",50
"15622",-10
"15623",-72
"15624",-112
"15625",-119
"15626",-142
"15627",-141
"15628",-117
"15629",-138
"15630",-136
"15631",-144
"15632",-168
"15633",-171
"15634",-188
"15635",-206
"15636",-238
"15637",-242
"15638",-240
"15639",-236
"15640",-188
"15641",-110
"15642",-99
"15643",-21
"15644",12
"15645",18
"15646",52
"15647",67
"15648",83
"15649",135
"15650",155
"15651",168
"15652",184
"15653",166
"15654",177
"15655",174
"15656",181
"15657",150
"15658",159
"15659",142
"15660",117
"15661",116
"15662",114
"15663",86
"15664",89
"15665",69
"15666",62
"15667",37
"15668",0
"15669",-4
"15670",-3
"15671",-13
"15672",-41
"15673",-61
"15674",-72
"15675",-89
"15676",-123
"15677",-146
"15678",-176
"15679",-176
"15680",-172
"15681",-158
"15682",-121
"15683",-61
"15684",8
"15685",36
"15686",49
"15687",59
"15688",58
"15689",18
"15690",-14
"15691",-39
"15692",-60
"15693",-70
"15694",-48
"15695",-52
"15696",-44
"15697",-28
"15698",-9
"15699",1
"15700",10
"15701",-3
"15702",-18
"15703",-78
"15704",-138
"15705",-208
"15706",-262
"15707",-317
"15708",-371
"15709",-389
"15710",-393
"15711",-360
"15712",-341
"15713",-271
"15714",-233
"15715",-194
"15716",-155
"15717",-113
"15718",-79
"15719",-60
"15720",-35
"15721",-40
"15722",-13
"15723",6
"15724",-3
"15725",-8
"15726",-42
"15727",-42
"15728",-80
"15729",-61
"15730",-65
"15731",-22
"15732",25
"15733",17
"15734",51
"15735",39
"15736",37
"15737",42
"15738",55
"15739",73
"15740",62
"15741",21
"15742",-1
"15743",-37
"15744",-104
"15745",-164
"15746",-186
"15747",-195
"15748",-192
"15749",-174
"15750",-168
"15751",-132
"15752",-85
"15753",-77
"15754",-27
"15755",5
"15756",14
"15757",38
"15758",89
"15759",130
"15760",107
"15761",153
"15762",191
"15763",286
"15764",308
"15765",325
"15766",358
"15767",376
"15768",369
"15769",415
"15770",394
"15771",367
"15772",316
"15773",238
"15774",172
"15775",111
"15776",40
"15777",-10
"15778",-48
"15779",-76
"15780",-71
"15781",-61
"15782",-63
"15783",-20
"15784",-8
"15785",38
"15786",61
"15787",86
"15788",110
"15789",116
"15790",101
"15791",71
"15792",47
"15793",26
"15794",4
"15795",-13
"15796",9
"15797",3
"15798",29
"15799",76
"15800",134
"15801",200
"15802",221
"15803",222
"15804",209
"15805",203
"15806",180
"15807",174
"15808",156
"15809",159
"15810",146
"15811",96
"15812",62
"15813",52
"15814",31
"15815",-14
"15816",-39
"15817",-39
"15818",-12
"15819",-18
"15820",8
"15821",10
"15822",18
"15823",23
"15824",3
"15825",12
"15826",-2
"15827",-12
"15828",-48
"15829",-71
"15830",-85
"15831",-130
"15832",-175
"15833",-182
"15834",-196
"15835",-175
"15836",-162
"15837",-133
"15838",-120
"15839",-127
"15840",-145
"15841",-146
"15842",-202
"15843",-224
"15844",-297
"15845",-335
"15846",-407
"15847",-418
"15848",-431
"15849",-434
"15850",-421
"15851",-382
"15852",-302
"15853",-241
"15854",-212
"15855",-150
"15856",-109
"15857",-131
"15858",-121
"15859",-90
"15860",-75
"15861",-56
"15862",-32
"15863",-8
"15864",25
"15865",108
"15866",158
"15867",221
"15868",283
"15869",333
"15870",370
"15871",386
"15872",389
"15873",371
"15874",325
"15875",269
"15876",209
"15877",129
"15878",53
"15879",-5
"15880",-27
"15881",-42
"15882",0
"15883",47
"15884",87
"15885",125
"15886",143
"15887",159
"15888",176
"15889",200
"15890",204
"15891",250
"15892",239
"15893",263
"15894",279
"15895",295
"15896",332
"15897",366
"15898",363
"15899",338
"15900",319
"15901",269
"15902",267
"15903",243
"15904",214
"15905",208
"15906",151
"15907",120
"15908",102
"15909",58
"15910",1
"15911",-28
"15912",-65
"15913",-114
"15914",-102
"15915",-92
"15916",-79
"15917",-27
"15918",-5
"15919",1
"15920",19
"15921",35
"15922",30
"15923",4
"15924",-36
"15925",-96
"15926",-136
"15927",-149
"15928",-184
"15929",-177
"15930",-188
"15931",-191
"15932",-180
"15933",-153
"15934",-135
"15935",-103
"15936",-74
"15937",-59
"15938",-14
"15939",-28
"15940",-29
"15941",-33
"15942",-63
"15943",-77
"15944",-82
"15945",-119
"15946",-120
"15947",-73
"15948",-49
"15949",-25
"15950",4
"15951",25
"15952",49
"15953",61
"15954",64
"15955",59
"15956",9
"15957",-30
"15958",-79
"15959",-104
"15960",-130
"15961",-171
"15962",-196
"15963",-187
"15964",-154
"15965",-127
"15966",-102
"15967",-64
"15968",-39
"15969",-1
"15970",4
"15971",-9
"15972",-65
"15973",-108
"15974",-144
"15975",-191
"15976",-194
"15977",-173
"15978",-162
"15979",-113
"15980",-39
"15981",30
"15982",51
"15983",80
"15984",99
"15985",113
"15986",129
"15987",129
"15988",124
"15989",139
"15990",130
"15991",106
"15992",101
"15993",56
"15994",6
"15995",-31
"15996",-90
"15997",-142
"15998",-182
"15999",-232
"16000",-248
"16001",-245
"16002",-285
"16003",-287
"16004",-309
"16005",-337
"16006",-394
"16007",-415
"16008",-385
"16009",-391
"16010",-336
"16011",-296
"16012",-217
"16013",-173
"16014",-84
"16015",-45
"16016",-11
"16017",21
"16018",78
"16019",94
"16020",128
"16021",144
"16022",150
"16023",108
"16024",102
"16025",66
"16026",4
"16027",-63
"16028",-136
"16029",-160
"16030",-207
"16031",-224
"16032",-235
"16033",-234
"16034",-224
"16035",-202
"16036",-221
"16037",-245
"16038",-257
"16039",-296
"16040",-279
"16041",-266
"16042",-228
"16043",-156
"16044",-114
"16045",-78
"16046",-16
"16047",41
"16048",97
"16049",121
"16050",163
"16051",202
"16052",236
"16053",236
"16054",238
"16055",242
"16056",232
"16057",198
"16058",153
"16059",98
"16060",67
"16061",23
"16062",20
"16063",2
"16064",16
"16065",68
"16066",90
"16067",88
"16068",98
"16069",97
"16070",68
"16071",33
"16072",28
"16073",42
"16074",41
"16075",44
"16076",88
"16077",118
"16078",160
"16079",209
"16080",276
"16081",310
"16082",308
"16083",331
"16084",318
"16085",320
"16086",272
"16087",262
"16088",196
"16089",146
"16090",132
"16091",104
"16092",91
"16093",65
"16094",27
"16095",-10
"16096",-21
"16097",-51
"16098",-103
"16099",-129
"16100",-175
"16101",-216
"16102",-235
"16103",-254
"16104",-277
"16105",-258
"16106",-254
"16107",-240
"16108",-205
"16109",-154
"16110",-128
"16111",-76
"16112",1
"16113",16
"16114",65
"16115",93
"16116",140
"16117",162
"16118",171
"16119",209
"16120",244
"16121",278
"16122",277
"16123",304
"16124",318
"16125",341
"16126",337
"16127",337
"16128",347
"16129",326
"16130",283
"16131",201
"16132",155
"16133",121
"16134",65
"16135",39
"16136",2
"16137",-38
"16138",-57
"16139",-72
"16140",-101
"16141",-129
"16142",-144
"16143",-128
"16144",-155
"16145",-145
"16146",-169
"16147",-189
"16148",-212
"16149",-238
"16150",-240
"16151",-266
"16152",-244
"16153",-237
"16154",-217
"16155",-199
"16156",-179
"16157",-133
"16158",-126
"16159",-104
"16160",-82
"16161",-60
"16162",-67
"16163",-35
"16164",-17
"16165",15
"16166",-10
"16167",-6
"16168",-20
"16169",-74
"16170",-142
"16171",-196
"16172",-233
"16173",-257
"16174",-253
"16175",-204
"16176",-168
"16177",-108
"16178",6
"16179",41
"16180",94
"16181",91
"16182",126
"16183",116
"16184",122
"16185",107
"16186",111
"16187",89
"16188",65
"16189",16
"16190",31
"16191",22
"16192",49
"16193",65
"16194",53
"16195",56
"16196",40
"16197",24
"16198",-10
"16199",-41
"16200",-64
"16201",-108
"16202",-118
"16203",-177
"16204",-202
"16205",-223
"16206",-210
"16207",-221
"16208",-167
"16209",-134
"16210",-84
"16211",2
"16212",15
"16213",94
"16214",120
"16215",131
"16216",121
"16217",67
"16218",52
"16219",-12
"16220",-42
"16221",-71
"16222",-53
"16223",-32
"16224",31
"16225",98
"16226",146
"16227",181
"16228",213
"16229",222
"16230",203
"16231",184
"16232",192
"16233",143
"16234",109
"16235",66
"16236",-1
"16237",-32
"16238",-66
"16239",-85
"16240",-109
"16241",-80
"16242",-41
"16243",-28
"16244",-30
"16245",-12
"16246",-11
"16247",-45
"16248",-45
"16249",-104
"16250",-161
"16251",-191
"16252",-240
"16253",-255
"16254",-272
"16255",-267
"16256",-240
"16257",-219
"16258",-201
"16259",-205
"16260",-189
"16261",-192
"16262",-143
"16263",-91
"16264",-41
"16265",-38
"16266",-27
"16267",-30
"16268",-52
"16269",-65
"16270",-89
"16271",-115
"16272",-135
"16273",-131
"16274",-112
"16275",-95
"16276",-48
"16277",4
"16278",26
"16279",52
"16280",67
"16281",99
"16282",86
"16283",105
"16284",93
"16285",99
"16286",120
"16287",130
"16288",163
"16289",216
"16290",249
"16291",268
"16292",316
"16293",349
"16294",411
"16295",462
"16296",497
"16297",492
"16298",477
"16299",447
"16300",404
"16301",355
"16302",311
"16303",266
"16304",224
"16305",189
"16306",151
"16307",135
"16308",130
"16309",134
"16310",141
"16311",138
"16312",109
"16313",66
"16314",59
"16315",-7
"16316",-69
"16317",-152
"16318",-194
"16319",-207
"16320",-192
"16321",-171
"16322",-125
"16323",-80
"16324",-66
"16325",-42
"16326",-29
"16327",-11
"16328",-25
"16329",-33
"16330",-40
"16331",-32
"16332",-57
"16333",-38
"16334",-21
"16335",-39
"16336",-57
"16337",-51
"16338",-25
"16339",-53
"16340",-55
"16341",-41
"16342",-58
"16343",-62
"16344",-75
"16345",-86
"16346",-82
"16347",-89
"16348",-82
"16349",-69
"16350",-25
"16351",-6
"16352",42
"16353",75
"16354",88
"16355",98
"16356",123
"16357",102
"16358",115
"16359",98
"16360",104
"16361",108
"16362",81
"16363",93
"16364",90
"16365",99
"16366",97
"16367",107
"16368",132
"16369",142
"16370",154
"16371",185
"16372",198
"16373",205
"16374",211
"16375",228
"16376",217
"16377",174
"16378",148
"16379",145
"16380",155
"16381",207
"16382",196
"16383",239
"16384",267
"16385",281
"16386",276
"16387",239
"16388",216
"16389",191
"16390",160
"16391",127
"16392",119
"16393",118
"16394",71
"16395",26
"16396",18
"16397",-18
"16398",-8
"16399",-19
"16400",-2
"16401",-5
"16402",-51
"16403",-68
"16404",-101
"16405",-110
"16406",-140
"16407",-172
"16408",-230
"16409",-299
"16410",-342
"16411",-405
"16412",-403
"16413",-415
"16414",-438
"16415",-434
"16416",-388
"16417",-362
"16418",-316
"16419",-271
"16420",-214
"16421",-185
"16422",-140
"16423",-78
"16424",-52
"16425",-50
"16426",-47
"16427",-59
"16428",-94
"16429",-119
"16430",-122
"16431",-109
"16432",-117
"16433",-112
"16434",-100
"16435",-52
"16436",-55
"16437",-35
"16438",-16
"16439",5
"16440",-5
"16441",-24
"16442",-40
"16443",-78
"16444",-82
"16445",-61
"16446",-69
"16447",-45
"16448",-54
"16449",-33
"16450",-30
"16451",-18
"16452",-24
"16453",-27
"16454",-17
"16455",24
"16456",29
"16457",62
"16458",51
"16459",53
"16460",55
"16461",54
"16462",78
"16463",55
"16464",54
"16465",61
"16466",82
"16467",82
"16468",90
"16469",70
"16470",42
"16471",-7
"16472",-58
"16473",-78
"16474",-103
"16475",-111
"16476",-119
"16477",-139
"16478",-145
"16479",-111
"16480",-141
"16481",-130
"16482",-160
"16483",-212
"16484",-245
"16485",-254
"16486",-218
"16487",-220
"16488",-182
"16489",-133
"16490",-116
"16491",-77
"16492",-26
"16493",32
"16494",67
"16495",131
"16496",150
"16497",132
"16498",119
"16499",78
"16500",54
"16501",40
"16502",0
"16503",-17
"16504",-49
"16505",-32
"16506",-23
"16507",14
"16508",28
"16509",66
"16510",103
"16511",121
"16512",117
"16513",93
"16514",82
"16515",53
"16516",38
"16517",31
"16518",37
"16519",51
"16520",60
"16521",55
"16522",73
"16523",75
"16524",50
"16525",53
"16526",22
"16527",32
"16528",37
"16529",26
"16530",40
"16531",19
"16532",20
"16533",31
"16534",39
"16535",31
"16536",3
"16537",-38
"16538",-67
"16539",-101
"16540",-124
"16541",-130
"16542",-141
"16543",-144
"16544",-128
"16545",-116
"16546",-141
"16547",-115
"16548",-117
"16549",-128
"16550",-107
"16551",-99
"16552",-117
"16553",-97
"16554",-84
"16555",-32
"16556",12
"16557",32
"16558",79
"16559",111
"16560",139
"16561",179
"16562",156
"16563",143
"16564",122
"16565",110
"16566",92
"16567",82
"16568",84
"16569",81
"16570",103
"16571",122
"16572",172
"16573",227
"16574",299
"16575",344
"16576",330
"16577",354
"16578",337
"16579",280
"16580",204
"16581",134
"16582",93
"16583",63
"16584",24
"16585",20
"16586",43
"16587",32
"16588",52
"16589",83
"16590",84
"16591",108
"16592",102
"16593",72
"16594",48
"16595",34
"16596",-4
"16597",-31
"16598",-38
"16599",-60
"16600",-67
"16601",-92
"16602",-107
"16603",-90
"16604",-98
"16605",-103
"16606",-105
"16607",-88
"16608",-67
"16609",-44
"16610",-60
"16611",-64
"16612",-66
"16613",-89
"16614",-93
"16615",-135
"16616",-166
"16617",-201
"16618",-180
"16619",-176
"16620",-184
"16621",-167
"16622",-144
"16623",-121
"16624",-122
"16625",-134
"16626",-124
"16627",-139
"16628",-105
"16629",-112
"16630",-126
"16631",-153
"16632",-150
"16633",-163
"16634",-162
"16635",-129
"16636",-108
"16637",-74
"16638",-55
"16639",-48
"16640",-10
"16641",-31
"16642",-6
"16643",18
"16644",23
"16645",39
"16646",54
"16647",78
"16648",72
"16649",77
"16650",61
"16651",79
"16652",78
"16653",87
"16654",66
"16655",67
"16656",59
"16657",8
"16658",15
"16659",-8
"16660",26
"16661",41
"16662",38
"16663",68
"16664",77
"16665",96
"16666",138
"16667",150
"16668",164
"16669",178
"16670",153
"16671",169
"16672",150
"16673",114
"16674",57
"16675",8
"16676",-48
"16677",-75
"16678",-102
"16679",-107
"16680",-105
"16681",-78
"16682",-25
"16683",56
"16684",120
"16685",154
"16686",193
"16687",192
"16688",179
"16689",158
"16690",136
"16691",126
"16692",98
"16693",86
"16694",109
"16695",98
"16696",108
"16697",124
"16698",167
"16699",172
"16700",177
"16701",185
"16702",167
"16703",147
"16704",152
"16705",107
"16706",91
"16707",73
"16708",69
"16709",78
"16710",64
"16711",56
"16712",61
"16713",76
"16714",94
"16715",139
"16716",182
"16717",239
"16718",291
"16719",309
"16720",321
"16721",356
"16722",334
"16723",298
"16724",271
"16725",216
"16726",148
"16727",88
"16728",40
"16729",15
"16730",-8
"16731",-29
"16732",-55
"16733",-57
"16734",-84
"16735",-100
"16736",-157
"16737",-174
"16738",-174
"16739",-179
"16740",-158
"16741",-155
"16742",-147
"16743",-159
"16744",-142
"16745",-182
"16746",-186
"16747",-183
"16748",-195
"16749",-178
"16750",-183
"16751",-166
"16752",-135
"16753",-126
"16754",-95
"16755",-103
"16756",-146
"16757",-156
"16758",-193
"16759",-224
"16760",-278
"16761",-312
"16762",-333
"16763",-336
"16764",-368
"16765",-405
"16766",-395
"16767",-395
"16768",-388
"16769",-328
"16770",-274
"16771",-208
"16772",-174
"16773",-110
"16774",-66
"16775",-34
"16776",-4
"16777",11
"16778",19
"16779",26
"16780",56
"16781",29
"16782",-5
"16783",-18
"16784",-71
"16785",-69
"16786",-103
"16787",-106
"16788",-91
"16789",-91
"16790",-83
"16791",-82
"16792",-81
"16793",-94
"16794",-94
"16795",-106
"16796",-100
"16797",-88
"16798",-125
"16799",-143
"16800",-155
"16801",-166
"16802",-196
"16803",-190
"16804",-216
"16805",-210
"16806",-170
"16807",-160
"16808",-108
"16809",-128
"16810",-82
"16811",-65
"16812",-86
"16813",-102
"16814",-117
"16815",-125
"16816",-132
"16817",-123
"16818",-117
"16819",-78
"16820",-43
"16821",-37
"16822",-20
"16823",-49
"16824",-81
"16825",-123
"16826",-150
"16827",-211
"16828",-238
"16829",-261
"16830",-300
"16831",-317
"16832",-350
"16833",-353
"16834",-339
"16835",-328
"16836",-305
"16837",-303
"16838",-290
"16839",-302
"16840",-300
"16841",-289
"16842",-274
"16843",-286
"16844",-282
"16845",-266
"16846",-222
"16847",-188
"16848",-148
"16849",-114
"16850",-105
"16851",-84
"16852",-71
"16853",-44
"16854",-73
"16855",-57
"16856",-45
"16857",-19
"16858",11
"16859",96
"16860",156
"16861",217
"16862",274
"16863",306
"16864",327
"16865",317
"16866",332
"16867",346
"16868",377
"16869",411
"16870",424
"16871",446
"16872",410
"16873",399
"16874",383
"16875",383
"16876",392
"16877",410
"16878",414
"16879",398
"16880",392
"16881",364
"16882",309
"16883",244
"16884",204
"16885",144
"16886",94
"16887",42
"16888",20
"16889",5
"16890",6
"16891",-8
"16892",24
"16893",40
"16894",44
"16895",68
"16896",98
"16897",88
"16898",77
"16899",45
"16900",31
"16901",-8
"16902",-16
"16903",10
"16904",20
"16905",57
"16906",85
"16907",95
"16908",134
"16909",118
"16910",105
"16911",73
"16912",61
"16913",-2
"16914",-58
"16915",-129
"16916",-154
"16917",-179
"16918",-223
"16919",-246
"16920",-243
"16921",-230
"16922",-212
"16923",-208
"16924",-189
"16925",-188
"16926",-217
"16927",-209
"16928",-220
"16929",-247
"16930",-225
"16931",-189
"16932",-133
"16933",-95
"16934",-59
"16935",14
"16936",45
"16937",83
"16938",86
"16939",101
"16940",95
"16941",89
"16942",114
"16943",109
"16944",116
"16945",128
"16946",137
"16947",128
"16948",107
"16949",95
"16950",49
"16951",3
"16952",-38
"16953",-90
"16954",-134
"16955",-150
"16956",-162
"16957",-168
"16958",-132
"16959",-112
"16960",-57
