,x
14407,195
14408,203
14409,184
14410,179
14411,198
14412,228
14413,246
14414,279
14415,310
14416,327
14417,371
14418,386
14419,388
14420,385
14421,385
14422,361
14423,336
14424,317
14425,304
14426,319
14427,292
14428,332
14429,350
14430,382
14431,406
14432,410
14433,387
14434,395
14435,343
14436,315
14437,315
14438,286
14439,292
14440,306
14441,298
14442,319
14443,344
14444,363
14445,361
14446,339
14447,351
14448,322
14449,327
14450,283
14451,302
14452,288
14453,279
14454,279
14455,282
14456,290
14457,327
14458,337
14459,349
14460,372
14461,398
14462,389
14463,427
14464,437
14465,471
14466,472
14467,468
14468,472
14469,464
14470,481
14471,484
14472,516
14473,519
14474,528
14475,529
14476,538
14477,548
14478,531
14479,486
14480,467
14481,475
14482,471
14483,439
14484,432
14485,421
14486,436
14487,457
14488,504
14489,495
14490,524
14491,539
14492,561
14493,557
14494,564
14495,588
14496,587
14497,585
14498,583
14499,575
14500,570
14501,575
14502,579
14503,579
14504,576
14505,517
14506,497
14507,461
14508,446
14509,428
14510,432
14511,441
14512,440
14513,458
14514,475
14515,495
14516,512
14517,486
14518,491
14519,481
14520,484
14521,495
14522,465
14523,463
14524,433
14525,416
14526,408
14527,418
14528,428
14529,435
14530,450
14531,461
14532,457
14533,457
14534,494
14535,481
14536,509
14537,507
14538,520
14539,541
14540,558
14541,581
14542,559
14543,530
14544,482
14545,462
14546,428
14547,409
14548,376
14549,368
14550,358
14551,342
14552,342
14553,349
14554,347
14555,353
14556,381
14557,360
14558,363
14559,359
14560,369
14561,379
14562,356
14563,389
14564,410
14565,436
14566,460
14567,501
14568,550
14569,581
14570,554
14571,581
14572,574
14573,555
14574,547
14575,518
14576,500
14577,490
14578,457
14579,445
14580,418
14581,372
14582,347
14583,344
14584,338
14585,296
14586,291
14587,256
14588,237
14589,213
14590,275
14591,291
14592,332
14593,341
14594,368
14595,384
14596,413
14597,396
14598,370
14599,360
14600,354
14601,344
14602,339
14603,322
14604,294
14605,302
14606,296
14607,283
14608,271
14609,287
14610,315
14611,311
14612,309
14613,339
14614,323
14615,351
14616,329
14617,328
14618,359
14619,352
14620,361
14621,322
14622,330
14623,325
14624,321
14625,334
14626,354
14627,364
14628,358
14629,386
14630,419
14631,427
14632,433
14633,445
14634,453
14635,450
14636,456
14637,458
14638,458
14639,457
14640,457
14641,454
14642,485
14643,481
14644,485
14645,481
14646,466
14647,482
14648,462
14649,425
14650,407
14651,364
14652,323
14653,297
14654,264
14655,236
14656,246
14657,265
14658,265
14659,314
14660,328
14661,327
14662,363
14663,372
14664,380
14665,408
14666,401
14667,446
14668,451
14669,481
14670,493
14671,477
14672,492
14673,488
14674,488
14675,499
14676,507
14677,491
14678,480
14679,470
14680,437
14681,454
14682,466
14683,482
14684,487
14685,513
14686,499
14687,533
14688,538
14689,546
14690,556
14691,569
14692,579
14693,570
14694,573
14695,569
14696,542
14697,518
14698,509
14699,502
14700,494
14701,497
14702,501
14703,525
14704,535
14705,537
14706,560
14707,537
14708,552
14709,527
14710,509
14711,497
14712,501
14713,481
14714,478
14715,477
14716,468
14717,486
14718,475
14719,499
14720,463
14721,453
14722,449
14723,435
14724,413
14725,402
14726,392
14727,402
14728,381
14729,352
14730,355
14731,344
14732,322
14733,312
14734,307
14735,318
14736,325
14737,340
14738,333
14739,327
14740,335
14741,342
14742,354
14743,349
14744,341
14745,313
14746,319
14747,305
14748,306
14749,265
14750,249
14751,244
14752,240
14753,230
14754,246
14755,257
14756,266
14757,290
14758,287
14759,314
14760,323
14761,327
14762,354
14763,349
14764,369
14765,369
14766,366
14767,348
14768,351
14769,331
14770,331
14771,320
14772,326
14773,314
14774,302
14775,321
14776,277
14777,299
14778,309
14779,305
14780,304
14781,304
14782,303
14783,277
14784,303
14785,313
14786,304
14787,278
14788,288
14789,280
14790,281
14791,279
14792,293
14793,295
14794,293
14795,257
14796,286
14797,261
14798,249
14799,224
14800,225
14801,218
14802,234
14803,228
14804,236
14805,263
14806,266
14807,274
14808,263
14809,241
14810,265
14811,220
14812,222
14813,193
14814,192
14815,175
14816,175
14817,168
14818,177
14819,210
14820,229
14821,227
14822,214
14823,191
14824,208
14825,226
14826,222
14827,215
14828,255
14829,272
14830,278
14831,268
14832,283
14833,302
14834,312
14835,317
14836,301
14837,305
14838,291
14839,282
14840,271
14841,287
14842,274
14843,237
14844,230
14845,227
14846,208
14847,199
14848,189
14849,165
14850,159
14851,209
14852,205
14853,229
14854,251
14855,263
14856,308
14857,344
14858,388
14859,373
14860,354
14861,347
14862,356
14863,339
14864,324
14865,301
14866,273
14867,298
14868,316
14869,341
14870,353
14871,359
14872,341
14873,342
14874,364
14875,379
14876,415
14877,444
14878,467
14879,476
14880,491
14881,504
14882,524
14883,504
14884,534
14885,527
14886,504
14887,497
14888,450
14889,419
14890,390
14891,380
14892,376
14893,346
14894,388
14895,394
14896,419
14897,461
14898,479
14899,509
14900,527
14901,554
14902,581
14903,620
14904,659
14905,715
14906,719
14907,716
14908,717
14909,687
14910,694
14911,666
14912,644
14913,634
14914,611
14915,598
14916,606
14917,613
14918,585
14919,579
14920,575
14921,577
14922,600
14923,591
14924,597
14925,586
14926,581
14927,578
14928,573
14929,584
14930,578
14931,563
14932,578
14933,558
14934,532
14935,540
14936,516
14937,506
14938,531
14939,550
14940,537
14941,556
14942,555
14943,552
14944,545
14945,560
14946,543
14947,525
14948,486
14949,463
14950,414
14951,390
14952,362
14953,364
14954,418
14955,442
14956,447
14957,464
14958,456
14959,482
14960,491
14961,510
14962,526
14963,555
14964,559
14965,563
14966,579
14967,572
14968,580
14969,550
14970,570
14971,545
14972,544
14973,526
14974,529
14975,512
14976,498
14977,502
14978,480
14979,474
14980,452
14981,467
14982,455
14983,446
14984,433
14985,446
14986,445
14987,410
14988,436
14989,447
14990,464
14991,466
14992,466
14993,451
14994,452
14995,471
14996,482
14997,490
14998,491
14999,469
15000,485
15001,501
15002,486
15003,482
15004,482
15005,467
15006,470
15007,453
15008,440
15009,445
15010,454
15011,432
15012,439
15013,439
15014,455
15015,451
15016,462
15017,470
15018,449
15019,455
15020,447
15021,430
15022,411
15023,401
15024,367
15025,342
15026,334
15027,325
15028,295
15029,253
15030,210
15031,216
15032,179
15033,140
15034,138
15035,151
15036,123
15037,148
15038,134
15039,149
15040,168
15041,188
15042,186
15043,167
15044,153
15045,176
15046,186
15047,181
15048,172
15049,166
15050,193
15051,168
15052,182
15053,175
15054,167
15055,138
15056,146
15057,129
15058,86
15059,114
15060,118
15061,112
15062,154
15063,159
15064,162
15065,147
15066,149
15067,134
15068,103
15069,79
15070,79
15071,87
15072,93
15073,95
15074,99
15075,91
15076,117
15077,127
15078,171
15079,145
15080,147
15081,177
15082,171
15083,182
15084,183
15085,173
15086,150
15087,129
15088,126
15089,71
15090,72
15091,45
15092,48
15093,50
15094,62
15095,67
15096,100
15097,97
15098,109
15099,116
15100,143
15101,179
15102,180
15103,203
15104,230
15105,238
15106,272
15107,296
15108,309
15109,321
15110,323
15111,330
15112,386
15113,385
15114,409
15115,432
15116,445
15117,468
15118,478
15119,481
15120,504
15121,514
15122,555
15123,550
15124,568
15125,550
15126,551
15127,555
15128,531
15129,497
15130,462
15131,463
15132,462
15133,467
15134,467
15135,463
15136,476
15137,467
15138,483
15139,468
15140,459
15141,479
15142,495
15143,516
15144,536
15145,514
15146,520
15147,513
15148,505
15149,506
15150,486
15151,478
15152,470
15153,500
15154,501
15155,487
15156,499
15157,496
15158,485
15159,486
15160,490
15161,477
15162,478
15163,480
15164,473
15165,472
15166,482
15167,455
15168,431
15169,398
15170,358
15171,314
15172,248
15173,230
15174,190
15175,170
15176,113
15177,114
15178,98
15179,122
15180,137
15181,148
15182,179
15183,185
15184,204
15185,219
15186,241
15187,252
15188,256
15189,276
15190,264
15191,283
15192,299
15193,305
15194,307
15195,275
15196,291
15197,315
15198,299
15199,311
15200,296
15201,306
15202,347
15203,349
15204,334
15205,320
15206,344
15207,356
15208,374
15209,368
15210,377
15211,372
15212,376
15213,357
15214,324
15215,295
15216,285
15217,269
15218,251
15219,231
15220,215
15221,246
15222,277
15223,260
15224,318
15225,355
15226,390
15227,431
15228,430
15229,426
15230,439
15231,391
15232,387
15233,346
15234,320
15235,333
15236,301
15237,293
15238,272
15239,277
15240,307
15241,297
15242,289
15243,297
15244,286
15245,298
15246,278
15247,278
15248,311
15249,328
15250,371
15251,397
15252,425
15253,442
15254,480
15255,485
15256,489
15257,495
15258,498
15259,467
15260,466
15261,458
15262,458
15263,448
15264,468
15265,481
15266,509
15267,502
15268,487
15269,477
15270,497
15271,492
15272,506
15273,515
15274,494
15275,503
15276,516
15277,519
15278,543
15279,522
15280,545
15281,545
15282,563
15283,532
15284,548
15285,535
15286,528
15287,509
15288,479
15289,460
15290,430
15291,438
15292,455
15293,463
15294,472
15295,476
15296,480
15297,500
15298,491
15299,508
15300,516
15301,500
15302,481
15303,490
15304,471
15305,458
15306,425
15307,414
15308,396
15309,401
15310,417
15311,406
15312,402
15313,405
15314,433
15315,423
15316,455
15317,438
15318,429
15319,398
15320,389
15321,361
15322,375
15323,365
15324,390
15325,424
15326,433
15327,451
15328,438
15329,428
15330,402
15331,376
15332,388
15333,373
15334,346
15335,317
15336,339
15337,310
15338,321
15339,330
15340,319
15341,335
15342,350
15343,337
15344,360
15345,384
15346,393
15347,429
15348,439
15349,405
15350,392
15351,375
15352,381
15353,368
15354,370
15355,392
15356,390
15357,387
15358,418
15359,425
15360,416
15361,435
15362,460
15363,497
15364,501
15365,540
15366,558
15367,574
15368,558
15369,564
15370,563
15371,563
15372,523
15373,512
15374,502
15375,484
15376,484
15377,476
15378,468
15379,467
15380,483
15381,530
15382,512
15383,515
15384,541
15385,541
15386,529
15387,534
15388,553
15389,579
15390,605
15391,599
15392,610
15393,583
15394,570
15395,553
15396,495
15397,482
15398,464
15399,462
15400,458
15401,435
15402,460
15403,444
15404,461
15405,472
15406,468
15407,503
15408,531
15409,575
15410,592
15411,585
15412,608
15413,616
15414,609
15415,599
15416,589
15417,604
15418,583
15419,586
15420,589
15421,583
15422,540
15423,555
15424,558
15425,575
15426,599
15427,604
15428,597
15429,590
15430,586
15431,595
15432,587
15433,599
15434,591
15435,555
15436,579
15437,581
15438,589
15439,598
15440,593
15441,630
15442,636
15443,662
15444,698
15445,688
15446,671
15447,682
15448,685
15449,665
15450,618
15451,598
15452,585
15453,554
15454,523
15455,503
15456,459
15457,433
15458,454
15459,455
15460,463
15461,462
15462,468
15463,452
15464,473
15465,440
15466,412
15467,403
15468,375
15469,355
15470,345
15471,348
15472,316
15473,329
15474,309
15475,298
15476,281
15477,280
15478,272
15479,280
15480,276
15481,291
15482,294
15483,307
15484,330
15485,316
15486,328
15487,300
15488,318
15489,298
15490,251
15491,247
15492,183
15493,166
15494,172
15495,154
15496,132
15497,153
15498,179
15499,205
15500,229
15501,245
15502,251
15503,271
15504,297
15505,295
15506,325
15507,351
15508,358
15509,362
15510,375
15511,388
15512,403
15513,407
15514,423
15515,424
15516,447
15517,473
15518,478
15519,485
15520,495
15521,488
15522,474
15523,453
15524,428
15525,407
15526,396
15527,374
15528,374
15529,368
15530,379
15531,368
15532,380
15533,366
15534,393
15535,418
15536,446
15537,449
15538,456
15539,457
15540,446
15541,446
15542,446
15543,434
15544,461
15545,434
15546,451
15547,422
15548,398
15549,373
15550,347
15551,340
15552,336
15553,320
15554,317
15555,289
15556,313
15557,346
15558,373
15559,404
15560,429
15561,455
15562,476
15563,485
15564,486
15565,507
15566,479
15567,472
15568,432
15569,426
15570,421
15571,396
15572,376
15573,368
15574,375
15575,365
15576,366
15577,335
15578,338
15579,317
15580,340
15581,321
15582,329
15583,356
15584,360
15585,362
15586,357
15587,338
15588,356
15589,363
15590,375
15591,416
15592,431
15593,450
15594,486
15595,510
15596,541
15597,602
15598,641
15599,665
15600,716
15601,727
15602,766
15603,746
15604,757
15605,750
15606,701
15607,704
15608,694
15609,713
15610,719
15611,721
15612,729
15613,745
15614,749
15615,735
15616,734
15617,744
15618,723
15619,705
15620,692
15621,675
15622,674
15623,694
15624,684
15625,698
15626,703
15627,723
15628,720
15629,733
15630,757
15631,734
15632,720
15633,714
15634,729
15635,725
15636,711
15637,684
15638,662
15639,650
15640,635
15641,610
15642,625
15643,619
15644,611
15645,631
15646,631
15647,653
15648,672
15649,677
15650,705
15651,747
15652,755
15653,760
15654,783
15655,766
15656,768
15657,765
15658,732
15659,706
15660,707
15661,671
15662,647
15663,603
15664,591
15665,577
15666,585
15667,618
15668,602
15669,648
15670,632
15671,660
15672,660
15673,686
15674,694
15675,696
15676,689
15677,665
15678,614
15679,582
15680,549
15681,519
15682,502
15683,492
15684,494
15685,466
15686,465
15687,431
15688,404
15689,396
15690,370
15691,376
15692,367
15693,360
15694,397
15695,388
15696,391
15697,403
15698,395
15699,398
15700,414
15701,395
15702,384
15703,357
15704,355
15705,363
15706,343
15707,340
15708,304
15709,286
15710,279
15711,235
15712,212
15713,186
15714,164
15715,158
15716,141
15717,147
15718,171
15719,155
15720,196
15721,207
15722,207
15723,234
15724,216
15725,214
15726,211
15727,198
15728,202
15729,215
15730,207
15731,231
15732,242
15733,266
15734,283
15735,294
15736,317
15737,305
15738,305
15739,289
15740,284
15741,287
15742,286
15743,259
15744,234
15745,221
15746,192
15747,195
15748,160
15749,130
15750,137
15751,129
15752,123
15753,108
15754,107
15755,127
15756,154
15757,196
15758,205
15759,259
15760,300
15761,312
15762,365
15763,365
15764,377
15765,388
15766,391
15767,375
15768,358
15769,343
15770,334
15771,361
15772,345
15773,358
15774,344
15775,346
15776,342
15777,321
15778,305
15779,306
15780,290
15781,315
15782,290
15783,248
15784,233
15785,256
15786,251
15787,226
15788,200
15789,267
15790,280
15791,314
15792,331
15793,376
15794,388
15795,432
15796,454
15797,464
15798,483
15799,520
15800,510
15801,521
15802,501
15803,539
15804,545
15805,557
15806,549
15807,526
15808,519
15809,480
15810,496
15811,503
15812,514
15813,539
15814,540
15815,537
15816,524
15817,477
15818,443
15819,435
15820,404
15821,357
15822,330
15823,320
15824,327
15825,292
15826,292
15827,325
15828,347
15829,373
15830,399
15831,475
15832,527
15833,545
15834,575
15835,572
15836,578
15837,563
15838,547
15839,550
15840,522
15841,502
15842,495
15843,466
15844,427
15845,393
15846,402
15847,399
15848,421
15849,428
15850,450
15851,460
15852,484
15853,522
15854,536
15855,574
15856,587
15857,606
15858,626
15859,634
15860,624
15861,658
15862,652
15863,634
15864,655
15865,644
15866,619
15867,582
15868,569
15869,574
15870,555
15871,551
15872,571
15873,583
15874,593
15875,572
15876,590
15877,579
15878,544
15879,540
15880,557
15881,558
15882,569
15883,585
15884,583
15885,552
15886,543
15887,541
15888,557
15889,533
15890,528
15891,499
15892,486
15893,496
15894,484
15895,497
15896,515
15897,553
15898,558
15899,556
15900,546
15901,528
15902,540
15903,524
15904,539
15905,541
15906,537
15907,490
15908,484
15909,457
15910,448
15911,430
15912,398
15913,393
15914,383
15915,384
15916,359
15917,367
15918,375
15919,382
15920,387
15921,390
15922,421
15923,424
15924,419
15925,431
15926,414
15927,428
15928,433
15929,421
15930,423
15931,392
15932,358
15933,374
15934,353
15935,353
15936,332
15937,323
15938,372
15939,339
15940,341
15941,365
15942,363
15943,396
15944,389
15945,397
15946,417
15947,438
15948,435
15949,434
15950,469
15951,469
15952,500
15953,504
15954,511
15955,507
15956,525
15957,510
15958,516
15959,495
15960,501
15961,491
15962,507
15963,511
15964,504
15965,535
15966,537
15967,516
15968,526
15969,472
15970,435
15971,432
15972,400
15973,402
15974,382
15975,386
15976,383
15977,397
15978,385
15979,358
15980,391
15981,419
15982,434
15983,458
15984,470
15985,478
15986,478
15987,504
15988,511
15989,481
15990,494
15991,484
15992,471
15993,486
15994,473
15995,467
15996,440
15997,417
15998,408
15999,394
16000,386
16001,379
16002,409
16003,393
16004,423
16005,440
16006,441
16007,492
16008,498
16009,527
16010,532
16011,562
16012,513
16013,526
16014,486
16015,478
16016,473
16017,461
16018,461
16019,444
16020,437
16021,422
16022,411
16023,392
16024,404
16025,386
16026,391
16027,386
16028,392
16029,369
16030,346
16031,346
16032,336
16033,348
16034,367
16035,348
16036,363
16037,393
16038,428
16039,480
16040,510
16041,557
16042,563
16043,551
16044,567
16045,550
16046,563
16047,569
16048,513
16049,495
16050,473
16051,445
16052,449
16053,429
16054,434
16055,439
16056,471
16057,490
16058,490
16059,476
16060,458
16061,467
16062,463
16063,476
16064,461
16065,473
16066,459
16067,433
16068,420
16069,421
16070,441
16071,440
16072,431
16073,461
16074,454
16075,465
16076,450
16077,450
16078,455
16079,465
16080,462
16081,473
16082,481
16083,456
16084,457
16085,434
16086,403
16087,409
16088,379
16089,370
16090,357
16091,326
16092,325
16093,314
16094,333
16095,305
16096,322
16097,360
16098,394
16099,425
16100,451
16101,475
16102,474
16103,480
16104,486
16105,469
16106,441
16107,423
16108,397
16109,377
16110,362
16111,322
16112,293
16113,258
16114,263
16115,256
16116,244
16117,266
16118,286
16119,298
16120,346
16121,380
16122,363
16123,375
16124,401
16125,441
16126,457
16127,483
16128,470
16129,526
16130,537
16131,553
16132,544
16133,556
16134,552
16135,526
16136,515
16137,489
16138,485
16139,498
16140,469
16141,460
16142,432
16143,427
16144,402
16145,405
16146,397
16147,395
16148,397
16149,444
16150,455
16151,454
16152,469
16153,441
16154,428
16155,383
16156,393
16157,369
16158,319
16159,259
16160,220
16161,175
16162,162
16163,139
16164,166
16165,149
16166,166
16167,197
16168,215
16169,268
16170,294
16171,280
16172,282
16173,296
16174,265
16175,233
16176,229
16177,196
16178,207
16179,219
16180,219
16181,245
16182,267
16183,296
16184,338
16185,345
16186,367
16187,404
16188,399
16189,403
16190,388
16191,388
16192,408
16193,405
16194,409
16195,421
16196,421
16197,416
16198,401
16199,389
16200,381
16201,335
16202,346
16203,388
16204,384
16205,410
16206,417
16207,454
16208,464
16209,493
16210,496
16211,519
16212,528
16213,547
16214,551
16215,557
16216,588
16217,603
16218,592
16219,579
16220,571
16221,547
16222,539
16223,500
16224,486
16225,446
16226,445
16227,435
16228,426
16229,391
16230,397
16231,423
16232,435
16233,484
16234,505
16235,510
16236,537
16237,573
16238,584
16239,580
16240,568
16241,551
16242,490
16243,440
16244,422
16245,413
16246,396
16247,389
16248,432
16249,414
16250,407
16251,443
16252,462
16253,479
16254,502
16255,497
16256,532
16257,523
16258,518
16259,520
16260,521
16261,550
16262,550
16263,553
16264,563
16265,529
16266,521
16267,515
16268,527
16269,506
16270,490
16271,483
16272,491
16273,470
16274,513
16275,510
16276,502
16277,488
16278,487
16279,481
16280,476
16281,486
16282,468
16283,481
16284,450
16285,440
16286,447
16287,448
16288,444
16289,491
16290,501
16291,519
16292,540
16293,525
16294,542
16295,579
16296,571
16297,561
16298,561
16299,572
16300,555
16301,544
16302,526
16303,490
16304,505
16305,467
16306,444
16307,420
16308,404
16309,385
16310,380
16311,371
16312,391
16313,370
16314,349
16315,338
16316,325
16317,324
16318,321
16319,302
16320,300
16321,288
16322,288
16323,283
16324,280
16325,303
16326,291
16327,281
16328,315
16329,306
16330,317
16331,334
16332,332
16333,332
16334,290
16335,312
16336,310
16337,319
16338,336
16339,351
16340,390
16341,417
16342,446
16343,470
16344,490
16345,483
16346,483
16347,480
16348,461
16349,451
16350,448
16351,447
16352,402
16353,417
16354,408
16355,394
16356,379
16357,409
16358,412
16359,426
16360,420
16361,451
16362,425
16363,421
16364,411
16365,396
16366,379
16367,395
16368,385
16369,393
16370,393
16371,411
16372,444
16373,448
16374,440
16375,461
16376,461
16377,447
16378,461
16379,448
16380,455
16381,453
16382,449
16383,443
16384,432
16385,431
16386,430
16387,423
16388,438
16389,435
16390,386
16391,352
16392,356
16393,316
16394,315
16395,315
16396,309
16397,295
16398,276
16399,288
16400,310
16401,321
16402,327
16403,331
16404,343
16405,332
16406,336
16407,326
16408,324
16409,314
16410,312
16411,304
16412,324
16413,329
16414,347
16415,346
16416,350
16417,338
16418,328
16419,327
16420,313
16421,278
16422,292
16423,313
16424,306
16425,283
16426,320
16427,310
16428,360
16429,394
16430,427
16431,456
16432,430
16433,430
16434,424
16435,440
16436,441
16437,406
16438,396
16439,373
16440,366
16441,393
16442,390
16443,385
16444,370
16445,373
16446,333
16447,306
16448,320
16449,320
16450,320
16451,320
16452,335
16453,317
16454,355
16455,374
16456,375
16457,406
16458,397
16459,423
16460,421
16461,409
16462,415
16463,367
16464,347
16465,312
16466,296
16467,302
16468,311
16469,321
16470,309
16471,294
16472,311
16473,305
16474,300
16475,284
16476,292
16477,302
16478,302
16479,290
16480,263
16481,257
16482,273
16483,305
16484,305
16485,314
16486,333
16487,327
16488,321
16489,351
16490,376
16491,413
16492,430
16493,441
16494,457
16495,466
16496,475
16497,486
16498,475
16499,465
16500,467
16501,458
16502,506
16503,486
16504,517
16505,532
16506,569
16507,609
16508,606
16509,633
16510,635
16511,641
16512,624
16513,589
16514,570
16515,553
16516,543
16517,524
16518,536
16519,551
16520,526
16521,529
16522,523
16523,528
16524,534
16525,536
16526,540
16527,507
16528,510
16529,487
16530,477
16531,457
16532,472
16533,494
16534,496
16535,498
16536,497
16537,468
16538,488
16539,486
16540,490
16541,488
16542,464
16543,452
16544,434
16545,466
16546,430
16547,455
16548,473
16549,489
16550,498
16551,502
16552,477
16553,471
16554,457
16555,447
16556,419
16557,456
16558,456
16559,434
16560,421
16561,380
16562,363
16563,356
16564,355
16565,377
16566,348
16567,379
16568,388
16569,423
16570,438
16571,441
16572,454
16573,471
16574,467
16575,445
16576,455
16577,437
16578,442
16579,403
16580,382
16581,404
16582,415
16583,406
16584,417
16585,434
16586,417
16587,405
16588,388
16589,352
16590,372
16591,363
16592,357
16593,354
16594,340
16595,345
16596,360
16597,371
16598,355
16599,369
16600,365
16601,363
16602,326
16603,327
16604,311
16605,293
16606,287
16607,288
16608,268
16609,241
16610,256
16611,257
16612,286
16613,269
16614,298
16615,273
16616,322
16617,346
16618,364
16619,384
16620,401
16621,409
16622,385
16623,395
16624,352
16625,348
16626,344
16627,351
16628,326
16629,318
16630,323
16631,334
16632,338
16633,333
16634,337
16635,339
16636,347
16637,349
16638,368
16639,363
16640,364
16641,363
16642,360
16643,338
16644,360
16645,359
16646,348
16647,348
16648,324
16649,349
16650,343
16651,358
16652,398
16653,422
16654,461
16655,480
16656,512
16657,510
16658,494
16659,497
16660,491
16661,470
16662,474
16663,447
16664,437
16665,399
16666,371
16667,333
16668,283
16669,271
16670,256
16671,219
16672,239
16673,239
16674,282
16675,319
16676,329
16677,320
16678,348
16679,358
16680,361
16681,373
16682,380
16683,342
16684,370
16685,346
16686,332
16687,308
16688,282
16689,273
16690,281
16691,273
16692,254
16693,240
16694,249
16695,278
16696,304
16697,338
16698,348
16699,387
16700,394
16701,442
16702,441
16703,440
16704,445
16705,431
16706,429
16707,444
16708,467
16709,483
16710,485
16711,487
16712,497
16713,508
16714,475
16715,465
16716,455
16717,440
16718,431
16719,445
16720,473
16721,474
16722,492
16723,477
16724,484
16725,480
16726,497
16727,522
16728,548
16729,542
16730,533
16731,552
16732,548
16733,532
16734,518
16735,493
16736,472
16737,449
16738,457
16739,442
16740,442
16741,472
16742,487
16743,478
16744,481
16745,477
16746,511
16747,511
16748,524
16749,544
16750,562
16751,578
16752,623
16753,659
16754,662
16755,667
16756,654
16757,636
16758,615
16759,625
16760,620
16761,613
16762,613
16763,620
16764,610
16765,603
16766,572
16767,542
16768,506
16769,493
16770,465
16771,479
16772,474
16773,462
16774,484
16775,497
16776,519
16777,556
16778,608
16779,626
16780,638
16781,644
16782,661
16783,635
16784,632
16785,625
16786,593
16787,582
16788,569
16789,554
16790,566
16791,540
16792,557
16793,548
16794,545
16795,535
16796,571
16797,566
16798,567
16799,524
16800,486
16801,468
16802,471
16803,461
16804,473
16805,494
16806,491
16807,531
16808,549
16809,605
16810,627
16811,656
16812,656
16813,663
16814,651
16815,635
16816,621
16817,567
16818,523
16819,508
16820,483
16821,450
16822,461
16823,454
16824,448
16825,474
16826,521
16827,536
16828,541
16829,582
16830,569
16831,604
16832,656
16833,662
16834,668
16835,666
16836,655
16837,654
16838,624
16839,660
16840,654
16841,626
16842,618
16843,593
16844,562
16845,552
16846,534
16847,514
16848,550
16849,554
16850,571
16851,597
16852,579
16853,583
16854,563
16855,553
16856,538
16857,518
16858,517
16859,507
16860,513
16861,494
16862,507
16863,511
16864,516
16865,543
16866,544
16867,559
16868,567
16869,556
16870,549
16871,526
16872,514
16873,493
16874,468
16875,444
16876,439
16877,432
16878,429
16879,428
16880,412
16881,445
16882,424
16883,412
16884,400
16885,409
16886,389
16887,423
16888,421
16889,418
16890,446
16891,420
16892,418
16893,443
16894,462
16895,470
16896,467
16897,441
16898,451
16899,480
16900,465
16901,474
16902,494
16903,472
16904,512
16905,512
16906,497
16907,511
16908,509
16909,502
16910,487
16911,489
16912,469
16913,465
16914,465
16915,463
16916,490
16917,488
16918,485
16919,506
16920,510
16921,514
16922,514
16923,514
16924,543
16925,552
16926,576
16927,570
16928,592
16929,587
16930,573
16931,576
16932,560
16933,547
16934,524
16935,511
16936,474
16937,448
16938,414
16939,421
16940,399
16941,416
16942,414
16943,403
16944,390
16945,402
16946,392
16947,398
16948,397
16949,404
16950,395
16951,398
16952,413
16953,395
16954,421
16955,403
16956,372
16957,382
16958,390
16959,396
16960,414
16961,409
16962,417
16963,426
16964,439
16965,488
16966,479
16967,495
16968,470
16969,477
16970,468
16971,449
16972,462
16973,440
16974,409
16975,409
16976,368
16977,355
16978,346
16979,341
16980,342
16981,319
16982,310
16983,321
16984,305
16985,321
16986,311
16987,320
16988,359
16989,364
16990,360
16991,393
16992,389
16993,393
16994,377
16995,372
16996,397
16997,403
16998,403
16999,424
17000,431
17001,442
17002,407
17003,418
17004,427
17005,442
17006,424
17007,440
17008,459
17009,451
17010,465
17011,454
17012,473
17013,469
17014,465
17015,423
17016,405
17017,392
17018,367
17019,373
17020,355
17021,362
17022,356
17023,382
17024,354
17025,374
17026,405
17027,383
17028,382
17029,392
17030,411
17031,433
17032,440
17033,459
17034,433
17035,438
17036,405
17037,418
17038,409
17039,383
17040,387
17041,390
17042,406
17043,423
17044,458
17045,452
17046,458
17047,482
17048,508
17049,497
17050,498
17051,508
17052,494
17053,510
17054,494
17055,512
17056,518
17057,500
17058,488
17059,508
17060,476
17061,491
17062,515
17063,511
17064,541
17065,548
17066,552
17067,523
17068,505
17069,479
17070,459
17071,458
17072,448
17073,442
17074,448
17075,463
17076,485
17077,490
17078,501
17079,499
17080,495
17081,484
17082,451
17083,425
17084,395
17085,365
17086,343
17087,337
17088,328
17089,362
17090,388
17091,405
17092,406
17093,432
17094,429
17095,417
17096,446
17097,446
17098,456
17099,492
17100,477
17101,473
17102,468
17103,478
17104,493
17105,497
17106,478
17107,483
17108,464
17109,440
17110,416
17111,434
17112,452
17113,453
17114,436
17115,434
17116,415
17117,411
17118,433
17119,419
17120,413
17121,425
17122,393
17123,401
17124,383
17125,360
17126,341
17127,333
17128,336
17129,373
17130,381
17131,403
17132,402
17133,411
17134,429
17135,455
17136,439
17137,438
17138,446
17139,475
17140,490
17141,474
17142,489
17143,530
17144,567
17145,594
17146,591
17147,617
17148,612
17149,642
17150,622
17151,630
17152,584
17153,575
17154,554
17155,534
17156,513
17157,498
17158,493
17159,497
17160,508
17161,500
17162,492
17163,494
17164,507
17165,521
17166,581
17167,575
17168,587
17169,594
17170,553
17171,562
17172,542
17173,517
17174,482
17175,467
17176,454
17177,416
17178,396
17179,381
17180,375
17181,348
17182,308
17183,294
17184,283
17185,324
17186,323
17187,333
17188,335
17189,350
17190,343
17191,370
17192,417
17193,406
17194,422
17195,422
17196,420
17197,424
17198,454
17199,469
17200,484
17201,506
17202,518
17203,501
17204,501
17205,523
