"","x"
"13962",170
"13963",144
"13964",135
"13965",143
"13966",141
"13967",135
"13968",119
"13969",88
"13970",83
"13971",70
"13972",40
"13973",23
"13974",49
"13975",40
"13976",12
"13977",-15
"13978",-22
"13979",-38
"13980",-40
"13981",-55
"13982",-38
"13983",-37
"13984",-30
"13985",-31
"13986",-24
"13987",6
"13988",18
"13989",28
"13990",52
"13991",63
"13992",49
"13993",52
"13994",33
"13995",11
"13996",-16
"13997",-32
"13998",-38
"13999",-37
"14000",-47
"14001",-55
"14002",-56
"14003",-56
"14004",-71
"14005",-75
"14006",-51
"14007",-86
"14008",-61
"14009",-63
"14010",-33
"14011",-28
"14012",-28
"14013",-62
"14014",-73
"14015",-61
"14016",-56
"14017",-50
"14018",-49
"14019",-32
"14020",-78
"14021",-60
"14022",-93
"14023",-120
"14024",-153
"14025",-152
"14026",-150
"14027",-132
"14028",-99
"14029",-66
"14030",-39
"14031",-15
"14032",-17
"14033",-37
"14034",-36
"14035",-43
"14036",-36
"14037",-31
"14038",-8
"14039",3
"14040",-9
"14041",17
"14042",11
"14043",-9
"14044",-4
"14045",-16
"14046",-19
"14047",-36
"14048",-38
"14049",-44
"14050",-82
"14051",-88
"14052",-99
"14053",-145
"14054",-156
"14055",-145
"14056",-159
"14057",-156
"14058",-146
"14059",-139
"14060",-123
"14061",-131
"14062",-114
"14063",-129
"14064",-128
"14065",-122
"14066",-125
"14067",-156
"14068",-168
"14069",-167
"14070",-170
"14071",-159
"14072",-158
"14073",-138
"14074",-113
"14075",-108
"14076",-96
"14077",-61
"14078",-44
"14079",-40
"14080",-22
"14081",-4
"14082",12
"14083",31
"14084",34
"14085",16
"14086",20
"14087",66
"14088",116
"14089",93
"14090",120
"14091",128
"14092",109
"14093",92
"14094",59
"14095",52
"14096",37
"14097",56
"14098",66
"14099",97
"14100",75
"14101",71
"14102",80
"14103",64
"14104",64
"14105",55
"14106",43
"14107",19
"14108",24
"14109",11
"14110",-8
"14111",-4
"14112",-13
"14113",-3
"14114",17
"14115",21
"14116",38
"14117",19
"14118",54
"14119",49
"14120",52
"14121",28
"14122",16
"14123",-4
"14124",-29
"14125",-39
"14126",-54
"14127",-43
"14128",-48
"14129",-51
"14130",-64
"14131",-48
"14132",-45
"14133",-41
"14134",-70
"14135",-87
"14136",-97
"14137",-84
"14138",-81
"14139",-94
"14140",-112
"14141",-101
"14142",-90
"14143",-99
"14144",-114
"14145",-130
"14146",-154
"14147",-186
"14148",-182
"14149",-210
"14150",-194
"14151",-199
"14152",-180
"14153",-161
"14154",-142
"14155",-160
"14156",-146
"14157",-136
"14158",-139
"14159",-133
"14160",-132
"14161",-150
"14162",-123
"14163",-105
"14164",-89
"14165",-80
"14166",-72
"14167",-72
"14168",-45
"14169",-31
"14170",-58
"14171",-50
"14172",-52
"14173",-49
"14174",-43
"14175",-22
"14176",3
"14177",15
"14178",53
"14179",50
"14180",74
"14181",99
"14182",94
"14183",112
"14184",125
"14185",121
"14186",140
"14187",119
"14188",93
"14189",73
"14190",61
"14191",57
"14192",68
"14193",71
"14194",89
"14195",114
"14196",125
"14197",147
"14198",144
"14199",137
"14200",155
"14201",142
"14202",153
"14203",152
"14204",124
"14205",117
"14206",125
"14207",120
"14208",120
"14209",120
"14210",95
"14211",80
"14212",108
"14213",111
"14214",147
"14215",158
"14216",153
"14217",175
"14218",200
"14219",192
"14220",171
"14221",136
"14222",100
"14223",85
"14224",45
"14225",4
"14226",9
"14227",2
"14228",-8
"14229",-9
"14230",-8
"14231",1
"14232",16
"14233",6
"14234",15
"14235",37
"14236",38
"14237",8
"14238",-18
"14239",-4
"14240",-13
"14241",-12
"14242",10
"14243",11
"14244",4
"14245",-3
"14246",-15
"14247",-33
"14248",-39
"14249",-42
"14250",-22
"14251",-41
"14252",-26
"14253",-26
"14254",-41
"14255",-15
"14256",-15
"14257",4
"14258",5
"14259",25
"14260",7
"14261",-14
"14262",-21
"14263",-5
"14264",-10
"14265",10
"14266",29
"14267",35
"14268",28
"14269",28
"14270",34
"14271",30
"14272",8
"14273",-2
"14274",-32
"14275",-30
"14276",-25
"14277",-10
"14278",5
"14279",1
"14280",-47
"14281",-41
"14282",-64
"14283",-76
"14284",-109
"14285",-141
"14286",-152
"14287",-146
"14288",-162
"14289",-154
"14290",-128
"14291",-94
"14292",-77
"14293",-42
"14294",-32
"14295",-16
"14296",-22
"14297",-30
"14298",-47
"14299",-59
"14300",-69
"14301",-81
"14302",-75
"14303",-68
"14304",-61
"14305",-80
"14306",-23
"14307",-23
"14308",-17
"14309",-22
"14310",-16
"14311",0
"14312",-7
"14313",-24
"14314",-13
"14315",-31
"14316",-45
"14317",-50
"14318",-71
"14319",-88
"14320",-94
"14321",-100
"14322",-77
"14323",-65
"14324",-59
"14325",-62
"14326",-25
"14327",-10
"14328",17
"14329",22
"14330",17
"14331",34
"14332",33
"14333",16
"14334",34
"14335",-3
"14336",-15
"14337",-2
"14338",-22
"14339",-42
"14340",-50
"14341",-54
"14342",-59
"14343",-59
"14344",-58
"14345",-51
"14346",-42
"14347",-61
"14348",-73
"14349",-88
"14350",-89
"14351",-60
"14352",-73
"14353",-96
"14354",-75
"14355",-54
"14356",-41
"14357",-25
"14358",-8
"14359",-10
"14360",-15
"14361",2
"14362",22
"14363",31
"14364",8
"14365",5
"14366",-25
"14367",-25
"14368",-60
"14369",-75
"14370",-104
"14371",-102
"14372",-91
"14373",-101
"14374",-105
"14375",-129
"14376",-126
"14377",-121
"14378",-104
"14379",-126
"14380",-118
"14381",-93
"14382",-57
"14383",-2
"14384",37
"14385",17
"14386",28
"14387",25
"14388",-1
"14389",-1
"14390",-8
"14391",-2
"14392",37
"14393",54
"14394",42
"14395",7
"14396",1
"14397",-17
"14398",-35
"14399",-46
"14400",-59
"14401",-84
"14402",-92
"14403",-110
"14404",-115
"14405",-95
"14406",-73
"14407",-81
"14408",-75
"14409",-42
"14410",-10
"14411",-11
"14412",9
"14413",20
"14414",43
"14415",71
"14416",79
"14417",65
"14418",82
"14419",74
"14420",75
"14421",88
"14422",105
"14423",93
"14424",72
"14425",69
"14426",54
"14427",50
"14428",24
"14429",8
"14430",18
"14431",41
"14432",62
"14433",88
"14434",96
"14435",105
"14436",103
"14437",93
"14438",119
"14439",100
"14440",95
"14441",81
"14442",50
"14443",54
"14444",23
"14445",5
"14446",-5
"14447",-16
"14448",-40
"14449",-16
"14450",11
"14451",33
"14452",34
"14453",14
"14454",9
"14455",6
"14456",-1
"14457",-8
"14458",-7
"14459",-13
"14460",-5
"14461",-28
"14462",-7
"14463",-46
"14464",-33
"14465",-44
"14466",-38
"14467",-18
"14468",-25
"14469",-43
"14470",-41
"14471",-42
"14472",-58
"14473",-87
"14474",-99
"14475",-111
"14476",-99
"14477",-135
"14478",-128
"14479",-116
"14480",-100
"14481",-76
"14482",-45
"14483",-39
"14484",-10
"14485",3
"14486",2
"14487",16
"14488",29
"14489",30
"14490",20
"14491",38
"14492",34
"14493",57
"14494",46
"14495",19
"14496",12
"14497",15
"14498",20
"14499",14
"14500",10
"14501",13
"14502",41
"14503",42
"14504",35
"14505",24
"14506",47
"14507",63
"14508",74
"14509",71
"14510",53
"14511",61
"14512",46
"14513",40
"14514",21
"14515",37
"14516",8
"14517",0
"14518",-1
"14519",3
"14520",11
"14521",6
"14522",0
"14523",8
"14524",4
"14525",25
"14526",42
"14527",46
"14528",35
"14529",28
"14530",13
"14531",10
"14532",-15
"14533",-5
"14534",-1
"14535",12
"14536",13
"14537",13
"14538",20
"14539",20
"14540",19
"14541",40
"14542",46
"14543",38
"14544",48
"14545",50
"14546",61
"14547",72
"14548",59
"14549",84
"14550",81
"14551",86
"14552",68
"14553",86
"14554",74
"14555",41
"14556",41
"14557",12
"14558",-4
"14559",-30
"14560",-16
"14561",-9
"14562",4
"14563",-1
"14564",2
"14565",-21
"14566",-15
"14567",-22
"14568",-47
"14569",-50
"14570",-75
"14571",-79
"14572",-103
"14573",-87
"14574",-105
"14575",-105
"14576",-141
"14577",-137
"14578",-158
"14579",-171
"14580",-155
"14581",-154
"14582",-161
"14583",-143
"14584",-116
"14585",-117
"14586",-113
"14587",-74
"14588",-67
"14589",-58
"14590",-23
"14591",-30
"14592",-21
"14593",-18
"14594",4
"14595",-42
"14596",-41
"14597",-44
"14598",-23
"14599",-25
"14600",-15
"14601",-13
"14602",-23
"14603",-4
"14604",-11
"14605",-27
"14606",-21
"14607",2
"14608",21
"14609",36
"14610",50
"14611",59
"14612",61
"14613",53
"14614",35
"14615",39
"14616",14
"14617",35
"14618",40
"14619",61
"14620",80
"14621",93
"14622",88
"14623",114
"14624",75
"14625",84
"14626",76
"14627",54
"14628",61
"14629",65
"14630",32
"14631",17
"14632",-13
"14633",18
"14634",11
"14635",12
"14636",11
"14637",25
"14638",-4
"14639",-16
"14640",1
"14641",4
"14642",-12
"14643",-30
"14644",-28
"14645",-75
"14646",-56
"14647",-64
"14648",-57
"14649",-31
"14650",25
"14651",13
"14652",33
"14653",42
"14654",41
"14655",32
"14656",-8
"14657",-10
"14658",1
"14659",-4
"14660",-7
"14661",-31
"14662",-35
"14663",-19
"14664",-22
"14665",7
"14666",27
"14667",13
"14668",-1
"14669",16
"14670",-13
"14671",17
"14672",12
"14673",8
"14674",30
"14675",38
"14676",70
"14677",82
"14678",95
"14679",95
"14680",78
"14681",78
"14682",24
"14683",32
"14684",45
"14685",61
"14686",78
"14687",107
"14688",123
"14689",154
"14690",132
"14691",118
"14692",114
"14693",107
"14694",85
"14695",51
"14696",75
"14697",61
"14698",75
"14699",78
"14700",95
"14701",98
"14702",112
"14703",110
"14704",130
"14705",142
"14706",130
"14707",90
"14708",86
"14709",50
"14710",11
"14711",-5
"14712",-29
"14713",-49
"14714",-30
"14715",-40
"14716",-12
"14717",-4
"14718",26
"14719",45
"14720",69
"14721",91
"14722",93
"14723",95
"14724",83
"14725",82
"14726",46
"14727",19
"14728",18
"14729",14
"14730",13
"14731",8
"14732",15
"14733",60
"14734",83
"14735",77
"14736",73
"14737",88
"14738",48
"14739",37
"14740",18
"14741",-12
"14742",-8
"14743",-42
"14744",-35
"14745",-47
"14746",-40
"14747",-11
"14748",8
"14749",47
"14750",68
"14751",101
"14752",104
"14753",95
"14754",72
"14755",78
"14756",72
"14757",95
"14758",93
"14759",68
"14760",24
"14761",15
"14762",-12
"14763",-13
"14764",-22
"14765",-20
"14766",-19
"14767",-52
"14768",-43
"14769",-53
"14770",-54
"14771",-66
"14772",-63
"14773",-68
"14774",-73
"14775",-113
"14776",-102
"14777",-93
"14778",-79
"14779",-94
"14780",-77
"14781",-102
"14782",-86
"14783",-90
"14784",-96
"14785",-62
"14786",-56
"14787",-73
"14788",-80
"14789",-87
"14790",-97
"14791",-94
"14792",-123
"14793",-122
"14794",-97
"14795",-94
"14796",-91
"14797",-92
"14798",-69
"14799",-70
"14800",-33
"14801",-32
"14802",-16
"14803",-37
"14804",-34
"14805",-27
"14806",-11
"14807",22
"14808",14
"14809",4
"14810",82
"14811",79
"14812",63
"14813",86
"14814",91
"14815",117
"14816",49
"14817",153
"14818",156
"14819",74
"14820",155
"14821",49
"14822",86
"14823",53
"14824",40
"14825",126
"14826",45
"14827",83
"14828",61
"14829",20
"14830",36
"14831",18
"14832",-20
"14833",6
"14834",16
"14835",-24
"14836",-17
"14837",1
"14838",7
"14839",-12
"14840",40
"14841",52
"14842",100
"14843",105
"14844",51
"14845",20
"14846",-31
"14847",-21
"14848",-84
"14849",-87
"14850",-110
"14851",-97
"14852",-103
"14853",-101
"14854",-96
"14855",-87
"14856",-67
"14857",-8
"14858",-27
"14859",-26
"14860",-48
"14861",-63
"14862",-67
"14863",-98
"14864",-118
"14865",-118
"14866",-98
"14867",-83
"14868",-108
"14869",-83
"14870",-35
"14871",-22
"14872",-1
"14873",-49
"14874",-23
"14875",-71
"14876",-76
"14877",-110
"14878",-132
"14879",-143
"14880",-109
"14881",-120
"14882",-112
"14883",-133
"14884",-135
"14885",-142
"14886",-111
"14887",-110
"14888",-83
"14889",-87
"14890",-111
"14891",-97
"14892",-92
"14893",-77
"14894",-59
"14895",-50
"14896",-46
"14897",-35
"14898",-13
"14899",7
"14900",47
"14901",69
"14902",62
"14903",90
"14904",51
"14905",26
"14906",8
"14907",2
"14908",-24
"14909",-55
"14910",-97
"14911",-106
"14912",-104
"14913",-87
"14914",-70
"14915",-74
"14916",-36
"14917",-23
"14918",-17
"14919",-2
"14920",-19
"14921",-17
"14922",-59
"14923",-53
"14924",-82
"14925",-90
"14926",-108
"14927",-104
"14928",-108
"14929",-105
"14930",-99
"14931",-92
"14932",-83
"14933",-78
"14934",-21
"14935",-10
"14936",31
"14937",35
"14938",3
"14939",17
"14940",-47
"14941",-52
"14942",-118
"14943",-150
"14944",-156
"14945",-162
"14946",-161
"14947",-182
"14948",-199
"14949",-168
"14950",-154
"14951",-101
"14952",-44
"14953",12
"14954",45
"14955",60
"14956",78
"14957",67
"14958",51
"14959",55
"14960",61
"14961",68
"14962",78
"14963",88
"14964",77
"14965",97
"14966",93
"14967",71
"14968",44
"14969",50
"14970",24
"14971",1
"14972",-48
"14973",-74
"14974",-91
"14975",-93
"14976",-75
"14977",-72
"14978",-66
"14979",-51
"14980",-65
"14981",-37
"14982",-41
"14983",-37
"14984",-53
"14985",-30
"14986",-30
"14987",-37
"14988",-33
"14989",-13
"14990",-4
"14991",-9
"14992",-16
"14993",2
"14994",-16
"14995",-11
"14996",-41
"14997",-49
"14998",-80
"14999",-92
"15000",-90
"15001",-90
"15002",-114
"15003",-84
"15004",-125
"15005",-100
"15006",-69
"15007",-28
"15008",2
"15009",42
"15010",94
"15011",113
"15012",122
"15013",110
"15014",111
"15015",59
"15016",59
"15017",53
"15018",30
"15019",6
"15020",-2
"15021",-20
"15022",1
"15023",16
"15024",27
"15025",51
"15026",25
"15027",29
"15028",11
"15029",26
"15030",7
"15031",27
"15032",26
"15033",45
"15034",17
"15035",19
"15036",20
"15037",9
"15038",4
"15039",-3
"15040",-1
"15041",-12
"15042",-3
"15043",-38
"15044",-53
"15045",-48
"15046",-50
"15047",-42
"15048",-76
"15049",-68
"15050",-46
"15051",-32
"15052",-43
"15053",-40
"15054",-16
"15055",-7
"15056",-14
"15057",-9
"15058",-20
"15059",-25
"15060",-21
"15061",-11
"15062",0
"15063",-28
"15064",-26
"15065",-54
"15066",-53
"15067",-34
"15068",-25
"15069",-7
"15070",-15
"15071",-14
"15072",-8
"15073",-7
"15074",-5
"15075",21
"15076",15
"15077",13
"15078",66
"15079",69
"15080",96
"15081",81
"15082",88
"15083",89
"15084",83
"15085",116
"15086",98
"15087",108
"15088",79
"15089",72
"15090",52
"15091",40
"15092",24
"15093",13
"15094",6
"15095",13
"15096",22
"15097",2
"15098",-7
"15099",-13
"15100",-22
"15101",-44
"15102",-60
"15103",-90
"15104",-92
"15105",-89
"15106",-128
"15107",-129
"15108",-124
"15109",-112
"15110",-109
"15111",-87
"15112",-71
"15113",-69
"15114",-100
"15115",-109
"15116",-114
"15117",-63
"15118",-74
"15119",-48
"15120",-35
"15121",-18
"15122",6
"15123",-4
"15124",3
"15125",15
"15126",16
"15127",29
"15128",7
"15129",-9
"15130",38
"15131",46
"15132",92
"15133",103
"15134",117
"15135",146
"15136",132
"15137",123
"15138",151
"15139",176
"15140",193
"15141",185
"15142",184
"15143",178
"15144",125
"15145",115
"15146",102
"15147",99
"15148",109
"15149",68
"15150",91
"15151",47
"15152",58
"15153",56
"15154",30
"15155",13
"15156",-17
"15157",-25
"15158",-34
"15159",-44
"15160",-58
"15161",-23
"15162",-32
"15163",-16
"15164",1
"15165",4
"15166",22
"15167",25
"15168",20
"15169",14
"15170",8
"15171",0
"15172",-3
"15173",25
"15174",26
"15175",40
"15176",51
"15177",40
"15178",30
"15179",22
"15180",-24
"15181",-49
"15182",-68
"15183",-92
"15184",-96
"15185",-105
"15186",-129
"15187",-139
"15188",-129
"15189",-145
"15190",-160
"15191",-155
"15192",-171
"15193",-148
"15194",-143
"15195",-108
"15196",-127
"15197",-105
"15198",-73
"15199",-104
"15200",-81
"15201",-104
"15202",-96
"15203",-103
"15204",-109
"15205",-100
"15206",-77
"15207",-58
"15208",-70
"15209",-69
"15210",-68
"15211",-82
"15212",-90
"15213",-95
"15214",-84
"15215",-70
"15216",-64
"15217",-47
"15218",-73
"15219",-78
"15220",-55
"15221",-72
"15222",-82
"15223",-82
"15224",-101
"15225",-116
"15226",-138
"15227",-114
"15228",-123
"15229",-114
"15230",-118
"15231",-88
"15232",-60
"15233",-27
"15234",-7
"15235",27
"15236",42
"15237",36
"15238",48
"15239",54
"15240",63
"15241",63
"15242",33
"15243",50
"15244",37
"15245",6
"15246",34
"15247",37
"15248",55
"15249",36
"15250",77
"15251",59
"15252",35
"15253",24
"15254",28
"15255",-2
"15256",9
"15257",-24
"15258",-13
"15259",-10
"15260",-19
"15261",-19
"15262",-44
"15263",-54
"15264",-57
"15265",-101
"15266",-72
"15267",-54
"15268",-39
"15269",-43
"15270",-23
"15271",-14
"15272",12
"15273",15
"15274",23
"15275",28
"15276",-3
"15277",-12
"15278",-7
"15279",3
"15280",14
"15281",46
"15282",42
"15283",72
"15284",81
"15285",94
"15286",133
"15287",128
"15288",117
"15289",125
"15290",105
"15291",108
"15292",89
"15293",70
"15294",64
"15295",46
"15296",19
"15297",15
"15298",23
"15299",34
"15300",52
"15301",59
"15302",71
"15303",85
"15304",90
"15305",95
"15306",90
"15307",61
"15308",78
"15309",93
"15310",92
"15311",88
"15312",137
"15313",143
"15314",183
"15315",199
"15316",159
"15317",135
"15318",131
"15319",145
"15320",149
"15321",136
"15322",161
"15323",165
"15324",185
"15325",161
"15326",159
"15327",147
"15328",109
"15329",83
"15330",81
"15331",73
"15332",69
"15333",80
"15334",92
"15335",91
"15336",126
"15337",154
"15338",154
"15339",165
"15340",146
"15341",115
"15342",116
"15343",105
"15344",83
"15345",70
"15346",44
"15347",22
"15348",-9
"15349",-23
"15350",-14
"15351",-32
"15352",-43
"15353",-19
"15354",-20
"15355",-20
"15356",-51
"15357",-49
"15358",-89
"15359",-100
"15360",-111
"15361",-99
"15362",-94
"15363",-90
"15364",-90
"15365",-100
"15366",-97
"15367",-107
"15368",-81
"15369",-95
"15370",-78
"15371",-68
"15372",-52
"15373",-20
"15374",-25
"15375",-12
"15376",-14
"15377",-16
"15378",1
"15379",8
"15380",2
"15381",1
"15382",-7
"15383",-7
"15384",-7
"15385",-10
"15386",-50
"15387",-64
"15388",-90
"15389",-97
"15390",-84
"15391",-107
"15392",-93
"15393",-78
"15394",-40
"15395",-30
"15396",-16
"15397",18
"15398",42
"15399",15
"15400",10
"15401",-8
"15402",-29
"15403",-23
"15404",6
"15405",25
"15406",55
"15407",40
"15408",41
"15409",43
"15410",43
"15411",67
"15412",34
"15413",40
"15414",30
"15415",38
"15416",11
"15417",15
"15418",-7
"15419",-40
"15420",-50
"15421",-94
"15422",-114
"15423",-139
"15424",-165
"15425",-142
"15426",-168
"15427",-132
"15428",-135
"15429",-154
"15430",-149
"15431",-132
"15432",-140
"15433",-120
"15434",-130
"15435",-100
"15436",-84
"15437",-38
"15438",-24
"15439",-14
"15440",-12
"15441",-14
"15442",-10
"15443",-18
"15444",-16
"15445",-12
"15446",-52
"15447",-75
"15448",-55
"15449",-50
"15450",-50
"15451",-10
"15452",-7
"15453",15
"15454",33
"15455",35
"15456",30
"15457",34
"15458",24
"15459",2
"15460",-12
"15461",10
"15462",13
"15463",45
"15464",61
"15465",68
"15466",83
"15467",87
"15468",94
"15469",88
"15470",78
"15471",62
"15472",48
"15473",24
"15474",3
"15475",-47
"15476",-81
"15477",-73
"15478",-99
"15479",-104
"15480",-92
"15481",-101
"15482",-123
"15483",-120
"15484",-117
"15485",-75
"15486",-83
"15487",-51
"15488",-45
"15489",-30
"15490",-2
"15491",-26
"15492",-24
"15493",-19
"15494",-39
"15495",-46
"15496",3
"15497",18
"15498",24
"15499",43
"15500",46
"15501",60
"15502",55
"15503",60
"15504",60
"15505",66
"15506",64
"15507",60
"15508",60
"15509",79
"15510",82
"15511",93
"15512",102
"15513",129
"15514",169
"15515",181
"15516",203
"15517",214
"15518",217
"15519",203
"15520",184
"15521",199
"15522",202
"15523",216
"15524",218
"15525",218
"15526",225
"15527",214
"15528",204
"15529",174
"15530",181
"15531",187
"15532",178
"15533",144
"15534",139
"15535",117
"15536",117
"15537",89
"15538",67
"15539",52
"15540",59
"15541",74
"15542",54
"15543",63
"15544",62
"15545",62
"15546",46
"15547",22
"15548",16
"15549",27
"15550",43
"15551",64
"15552",85
"15553",86
"15554",73
"15555",95
"15556",47
"15557",43
"15558",21
"15559",21
"15560",-10
"15561",-2
"15562",-7
"15563",-39
"15564",-14
"15565",-27
"15566",-19
"15567",-17
"15568",-12
"15569",-2
"15570",-12
"15571",-17
"15572",-27
"15573",-30
"15574",-8
"15575",-21
"15576",-9
"15577",-14
"15578",-2
"15579",-18
"15580",-26
"15581",-5
"15582",-7
"15583",7
"15584",40
"15585",43
"15586",44
"15587",35
"15588",9
"15589",-13
"15590",-32
"15591",-39
"15592",-33
"15593",-50
"15594",-65
"15595",-85
"15596",-71
"15597",-80
"15598",-132
"15599",-117
"15600",-113
"15601",-150
"15602",-152
"15603",-159
"15604",-168
"15605",-174
"15606",-183
"15607",-186
"15608",-164
"15609",-166
"15610",-131
"15611",-117
"15612",-99
"15613",-70
"15614",-40
"15615",-24
"15616",-44
"15617",-60
"15618",-88
"15619",-100
"15620",-143
"15621",-192
"15622",-194
"15623",-163
"15624",-166
"15625",-152
"15626",-145
"15627",-123
"15628",-90
"15629",-61
"15630",-52
"15631",-78
"15632",-101
"15633",-109
"15634",-126
"15635",-130
"15636",-146
"15637",-187
"15638",-183
"15639",-194
"15640",-205
"15641",-189
"15642",-168
"15643",-165
"15644",-148
"15645",-118
"15646",-73
"15647",-53
"15648",-30
"15649",-8
"15650",0
"15651",14
"15652",12
"15653",18
"15654",20
"15655",15
"15656",30
"15657",29
"15658",56
"15659",20
"15660",52
"15661",59
"15662",57
"15663",44
"15664",38
"15665",38
"15666",44
"15667",9
"15668",9
"15669",27
"15670",-9
"15671",-24
"15672",-35
"15673",-24
"15674",-50
"15675",-61
"15676",-73
"15677",-58
"15678",-64
"15679",-73
"15680",-50
"15681",-12
"15682",-3
"15683",8
"15684",26
"15685",1
"15686",16
"15687",20
"15688",7
"15689",-30
"15690",-24
"15691",-38
"15692",-27
"15693",-35
"15694",-49
"15695",-42
"15696",-30
"15697",-25
"15698",-15
"15699",-34
"15700",-2
"15701",-21
"15702",-47
"15703",-40
"15704",-27
"15705",-24
"15706",-33
"15707",-26
"15708",-20
"15709",-18
"15710",-11
"15711",-3
"15712",2
"15713",16
"15714",-6
"15715",7
"15716",-2
"15717",-6
"15718",-11
"15719",4
"15720",10
"15721",37
"15722",28
"15723",24
"15724",67
"15725",72
"15726",91
"15727",82
"15728",113
"15729",119
"15730",114
"15731",96
"15732",110
"15733",104
"15734",95
"15735",83
"15736",65
"15737",50
"15738",59
"15739",37
"15740",57
"15741",65
"15742",49
"15743",69
"15744",81
"15745",118
"15746",109
"15747",119
"15748",138
"15749",112
"15750",61
"15751",28
"15752",-4
"15753",-33
"15754",-44
"15755",-42
"15756",-74
"15757",-70
"15758",-83
"15759",-85
"15760",-71
"15761",-83
"15762",-91
"15763",-112
"15764",-110
"15765",-112
"15766",-117
"15767",-129
"15768",-158
"15769",-156
"15770",-173
"15771",-134
"15772",-134
"15773",-111
"15774",-116
"15775",-104
"15776",-119
"15777",-128
"15778",-135
"15779",-109
"15780",-120
"15781",-97
"15782",-76
"15783",-106
"15784",-128
"15785",-116
"15786",-124
"15787",-97
"15788",-76
"15789",-37
"15790",-31
"15791",6
"15792",-3
"15793",-8
"15794",-17
"15795",-19
"15796",-34
"15797",-45
"15798",-68
"15799",-99
"15800",-117
"15801",-131
"15802",-115
"15803",-133
"15804",-123
"15805",-103
"15806",-77
"15807",-67
"15808",-36
"15809",-41
"15810",-22
"15811",-25
"15812",-32
"15813",-21
"15814",-17
"15815",-24
"15816",-22
"15817",-24
"15818",-37
"15819",-32
"15820",-44
"15821",-47
"15822",-25
"15823",-8
"15824",-19
"15825",-4
"15826",-10
"15827",-27
"15828",-41
"15829",-30
"15830",-50
"15831",-38
"15832",-44
"15833",-24
"15834",12
"15835",51
"15836",57
"15837",64
"15838",84
"15839",94
"15840",86
"15841",50
"15842",58
"15843",38
"15844",31
"15845",11
"15846",18
"15847",-11
"15848",-19
"15849",-49
"15850",-51
"15851",-53
"15852",-58
"15853",-65
"15854",-81
"15855",-67
"15856",-71
"15857",-41
"15858",-51
"15859",-7
"15860",12
"15861",48
"15862",34
"15863",38
"15864",54
"15865",51
"15866",32
"15867",25
"15868",-2
"15869",-13
"15870",-16
"15871",-10
"15872",-18
"15873",-34
"15874",-24
"15875",-35
"15876",-19
"15877",-30
"15878",-44
"15879",-46
"15880",-28
"15881",26
"15882",42
"15883",41
"15884",84
"15885",90
"15886",89
"15887",83
"15888",73
"15889",73
"15890",69
"15891",99
"15892",97
"15893",111
"15894",131
"15895",159
"15896",167
"15897",174
"15898",188
"15899",176
"15900",184
"15901",172
"15902",153
"15903",131
"15904",124
"15905",124
"15906",125
"15907",117
"15908",115
"15909",120
"15910",98
"15911",84
"15912",79
"15913",71
"15914",57
"15915",59
"15916",77
"15917",66
"15918",33
"15919",29
"15920",51
"15921",42
"15922",42
"15923",23
"15924",16
"15925",0
"15926",10
"15927",-11
"15928",-16
"15929",9
"15930",10
"15931",9
"15932",22
"15933",16
"15934",34
"15935",44
"15936",44
"15937",32
"15938",28
"15939",6
"15940",-26
"15941",-21
"15942",-43
"15943",-54
"15944",-55
"15945",-58
"15946",-10
"15947",-18
"15948",-3
"15949",20
"15950",26
"15951",24
"15952",-2
"15953",-19
"15954",-26
"15955",-60
"15956",-75
"15957",-121
"15958",-135
"15959",-162
"15960",-138
"15961",-126
"15962",-119
"15963",-89
"15964",-95
"15965",-97
"15966",-84
"15967",-76
"15968",-75
"15969",-61
"15970",-3
"15971",-1
"15972",-15
"15973",-8
"15974",-16
"15975",-20
"15976",-49
"15977",-44
"15978",-38
"15979",-16
"15980",-60
"15981",-43
"15982",-23
"15983",-22
"15984",-57
"15985",-33
"15986",-3
"15987",-31
"15988",-16
"15989",25
"15990",30
"15991",26
"15992",22
"15993",20
"15994",-1
"15995",5
"15996",5
"15997",25
"15998",3
"15999",3
"16000",-38
"16001",-16
"16002",-33
"16003",-22
"16004",-8
"16005",10
"16006",19
"16007",31
"16008",43
"16009",38
"16010",29
"16011",27
"16012",14
"16013",33
"16014",10
"16015",19
"16016",14
"16017",25
"16018",37
"16019",51
"16020",59
"16021",53
"16022",34
"16023",47
"16024",28
"16025",6
"16026",-7
"16027",-34
"16028",-44
"16029",-58
"16030",-76
"16031",-120
"16032",-132
"16033",-158
"16034",-155
"16035",-177
"16036",-178
"16037",-169
"16038",-156
"16039",-132
"16040",-128
"16041",-128
"16042",-126
"16043",-123
"16044",-140
"16045",-125
"16046",-93
"16047",-64
"16048",-55
"16049",-7
"16050",6
"16051",-11
"16052",-15
"16053",-8
"16054",-14
"16055",-42
"16056",-57
"16057",-86
"16058",-100
"16059",-116
"16060",-118
"16061",-104
"16062",-105
"16063",-60
"16064",-49
"16065",-1
"16066",-8
"16067",22
"16068",72
"16069",107
"16070",117
"16071",119
"16072",132
"16073",123
"16074",102
"16075",104
"16076",68
"16077",76
"16078",88
"16079",86
"16080",134
"16081",148
"16082",183
"16083",194
"16084",229
"16085",212
"16086",200
"16087",186
"16088",189
"16089",175
"16090",160
"16091",98
"16092",66
"16093",72
"16094",78
"16095",91
"16096",79
"16097",95
"16098",94
"16099",95
"16100",105
